ID,Country,Lineage,Pheno
ERR176638,Malawi,lineage 4,Sensitive
ERR176639,Malawi,lineage 4,Sensitive
ERR176640,Malawi,lineage 4,Sensitive
ERR176641,Malawi,lineage 2,Sensitive
ERR176642,Malawi,lineage 4,Sensitive
ERR176644,Malawi,lineage 4,Sensitive
ERR176645,Malawi,lineage 4,Sensitive
ERR176646,Malawi,lineage 3,Sensitive
ERR176647,Malawi,lineage 4,Sensitive
ERR176648,Malawi,lineage 3,Sensitive
ERR176649,Malawi,lineage 4,Sensitive
ERR176650,Malawi,lineage 4,Sensitive
ERR176652,Malawi,lineage 1,Sensitive
ERR176653,Malawi,lineage 4,Sensitive
ERR176654,Malawi,lineage 1,Sensitive
ERR176655,Malawi,lineage 4,Sensitive
ERR176656,Malawi,lineage 4,Sensitive
ERR176657,Malawi,lineage 3,Sensitive
ERR176659,Malawi,lineage 4,Sensitive
ERR176660,Malawi,lineage 4,Sensitive
ERR176661,Malawi,lineage 1,Sensitive
ERR176662,Malawi,lineage 3,Sensitive
ERR176663,Malawi,lineage 4,Sensitive
ERR176664,Malawi,lineage 4,Sensitive
ERR176665,Malawi,lineage 4,Sensitive
ERR176666,Malawi,lineage 4,Sensitive
ERR176667,Malawi,lineage 4,Sensitive
ERR176668,Malawi,lineage 3,Sensitive
ERR176669,Malawi,lineage 4,Sensitive
ERR176670,Malawi,lineage 3,Sensitive
ERR176671,Malawi,lineage 4,Sensitive
ERR176673,Malawi,lineage 4,Sensitive
ERR176674,Malawi,lineage 3,Sensitive
ERR176676,Malawi,lineage 3,Sensitive
ERR176677,Malawi,lineage 1,Sensitive
ERR176678,Malawi,lineage 4,Sensitive
ERR176679,Malawi,lineage 4,Sensitive
ERR176680,Malawi,lineage 4,Sensitive
ERR176681,Malawi,lineage 4,Sensitive
ERR176682,Malawi,lineage 4,Sensitive
ERR176683,Malawi,lineage 4,Sensitive
ERR176684,Malawi,lineage 4,Sensitive
ERR176685,Malawi,lineage 4,Sensitive
ERR176686,Malawi,lineage 4,Sensitive
ERR176687,Malawi,lineage 4,Sensitive
ERR176688,Malawi,lineage 4,Sensitive
ERR176689,Malawi,lineage 1,Sensitive
ERR176690,Malawi,lineage 4,Sensitive
ERR176691,Malawi,lineage 4,Sensitive
ERR176692,Malawi,lineage 4,Sensitive
ERR176693,Malawi,lineage 4,Sensitive
ERR176694,Malawi,lineage 4,Sensitive
ERR176695,Malawi,lineage 4,Sensitive
ERR176697,Malawi,lineage 4,Sensitive
ERR176698,Malawi,lineage 4,Sensitive
ERR176699,Malawi,lineage 4,Sensitive
ERR176700,Malawi,lineage 4,Sensitive
ERR176701,Malawi,lineage 4,Sensitive
ERR176702,Malawi,lineage 4,Sensitive
ERR176703,Malawi,lineage 4,Sensitive
ERR176704,Malawi,lineage 3,Sensitive
ERR176705,Malawi,lineage 4,Sensitive
ERR176706,Malawi,lineage 4,Sensitive
ERR176708,Malawi,lineage 4,Sensitive
ERR176709,Malawi,-,Sensitive
ERR176710,Malawi,lineage 4,Sensitive
ERR176711,Malawi,lineage 4,Sensitive
ERR176712,Malawi,lineage 1,Sensitive
ERR176713,Malawi,lineage 1,Sensitive
ERR176714,Malawi,lineage 4,Sensitive
ERR176715,Malawi,lineage 4,Sensitive
ERR176716,Malawi,lineage 3,Sensitive
ERR176717,Malawi,lineage 4,Sensitive
ERR176719,Malawi,lineage 4,Sensitive
ERR176720,Malawi,lineage 4,Sensitive
ERR176721,Malawi,lineage 4,Sensitive
ERR176722,Malawi,lineage 4,Sensitive
ERR176723,Malawi,lineage 1,Sensitive
ERR176725,Malawi,lineage 4,Sensitive
ERR176726,Malawi,lineage 1,Sensitive
ERR176727,Malawi,lineage 4,Sensitive
ERR176728,Malawi,lineage 4,Sensitive
ERR176729,Malawi,lineage 4,Sensitive
ERR176730,Malawi,lineage 4,Sensitive
ERR176731,Malawi,lineage 3,Sensitive
ERR176732,Malawi,lineage 4,Sensitive
ERR176733,Malawi,lineage 4,Sensitive
ERR176734,Malawi,lineage 4,Sensitive
ERR176735,Malawi,lineage 1,Sensitive
ERR176737,Malawi,lineage 4,Sensitive
ERR176738,Malawi,lineage 3,Sensitive
ERR176742,Malawi,lineage 4,Sensitive
ERR176743,Malawi,lineage 4,Sensitive
ERR176744,Malawi,lineage 4,Sensitive
ERR176745,Malawi,lineage 4,Sensitive
ERR176746,Malawi,lineage 4,Sensitive
ERR176747,Malawi,lineage 1,Sensitive
ERR176748,Malawi,lineage 4,Sensitive
ERR176749,Malawi,lineage 4,Sensitive
ERR176750,Malawi,lineage 4,Sensitive
ERR176753,Malawi,lineage 4,Sensitive
ERR176754,Malawi,lineage 4,Sensitive
ERR176755,Malawi,lineage 4,Sensitive
ERR176757,Malawi,lineage 1,Sensitive
ERR176758,Malawi,lineage 4,Sensitive
ERR176759,Malawi,lineage 2,Sensitive
ERR176760,Malawi,lineage 4,Sensitive
ERR176761,Malawi,lineage 4,Sensitive
ERR176762,Malawi,lineage 4,Sensitive
ERR176763,Malawi,lineage 4,Sensitive
ERR176764,Malawi,lineage 4,Sensitive
ERR176765,Malawi,lineage 4,Sensitive
ERR176767,Malawi,lineage 4,Sensitive
ERR176768,Malawi,lineage 4,Sensitive
ERR176769,Malawi,lineage 4,Sensitive
ERR176770,Malawi,lineage 1,Sensitive
ERR176772,Malawi,lineage 4,Sensitive
ERR176773,Malawi,lineage 4,Sensitive
ERR176774,Malawi,lineage 4,Sensitive
ERR176775,Malawi,lineage 1,Sensitive
ERR176776,Malawi,lineage 4,Sensitive
ERR176777,Malawi,lineage 4,Sensitive
ERR176782,Malawi,lineage 4,Sensitive
ERR176783,Malawi,lineage 4,Sensitive
ERR176784,Malawi,lineage 4,Sensitive
ERR176785,Malawi,lineage 3,Sensitive
ERR176786,Malawi,lineage 4,Sensitive
ERR176787,Malawi,lineage 4,Sensitive
ERR176788,Malawi,lineage 1,Sensitive
ERR176789,Malawi,lineage 4,Sensitive
ERR176790,Malawi,lineage 4,Sensitive
ERR176791,Malawi,lineage 3,Sensitive
ERR176792,Malawi,lineage 4,Sensitive
ERR176794,Malawi,lineage 2,Sensitive
ERR176795,Malawi,lineage 1,Sensitive
ERR176796,Malawi,lineage 1,Sensitive
ERR176797,Malawi,lineage 4,Sensitive
ERR176798,Malawi,lineage 4,Sensitive
ERR176799,Malawi,lineage 2,Sensitive
ERR176800,Malawi,lineage 1,Sensitive
ERR176801,Malawi,lineage 4,Sensitive
ERR176802,Malawi,lineage 4,Sensitive
ERR176803,Malawi,lineage 4,Sensitive
ERR176804,Malawi,lineage 4,Sensitive
ERR176805,Malawi,lineage 4,Sensitive
ERR176806,Malawi,lineage 4,Sensitive
ERR176807,Malawi,lineage 4,Sensitive
ERR176808,Malawi,lineage 4,Sensitive
ERR176810,Malawi,lineage 4,Sensitive
ERR176812,Malawi,lineage 4,Sensitive
ERR176813,Malawi,lineage 1,Sensitive
ERR176814,Malawi,lineage 4,Sensitive
ERR176815,Malawi,lineage 4,Sensitive
ERR176816,Malawi,lineage 4,Sensitive
ERR176817,Malawi,lineage 4,Sensitive
ERR176818,Malawi,lineage 4,Sensitive
ERR176819,Malawi,lineage 1,Sensitive
ERR176820,Malawi,lineage 4,Sensitive
ERR176821,Malawi,lineage 4,Sensitive
ERR176822,Malawi,lineage 4,Sensitive
ERR176823,Malawi,lineage 1,Sensitive
ERR176824,Malawi,lineage 4,Sensitive
ERR176825,Malawi,lineage 3,Sensitive
ERR176826,Malawi,lineage 4,Sensitive
ERR176827,Malawi,lineage 1,Sensitive
ERR176829,Malawi,lineage 4,Sensitive
ERR245646,Malawi,lineage 3,Sensitive
ERR245647,Malawi,lineage 1,Sensitive
ERR245648,Malawi,lineage 1,Sensitive
ERR245649,Malawi,lineage 4,Sensitive
ERR245650,Malawi,lineage 4,Sensitive
ERR245652,Malawi,lineage 1,Sensitive
ERR245653,Malawi,lineage 4,Sensitive
ERR245654,Malawi,lineage 1,Sensitive
ERR245655,Malawi,lineage 2,Sensitive
ERR245656,Malawi,lineage 1,Sensitive
ERR245657,Malawi,lineage 1,Sensitive
ERR245658,Malawi,lineage 4,Sensitive
ERR245659,Malawi,lineage 4,Sensitive
ERR245660,Malawi,lineage 2,Sensitive
ERR245661,Malawi,lineage 4,Sensitive
ERR245663,Malawi,lineage 2,Sensitive
ERR245664,Malawi,lineage 4,Sensitive
ERR245665,Malawi,lineage 4,Sensitive
ERR245666,Malawi,lineage 4,Sensitive
ERR245667,Malawi,lineage 4,Sensitive
ERR245668,Malawi,lineage 3,Sensitive
ERR245669,Malawi,lineage 3,Sensitive
ERR245671,Malawi,lineage 3,Sensitive
ERR245672,Malawi,lineage 1,Sensitive
ERR245673,Malawi,lineage 4,Sensitive
ERR245674,Malawi,lineage 1,Sensitive
ERR245676,Malawi,lineage 3,Sensitive
ERR245677,Malawi,lineage 1,Sensitive
ERR245678,Malawi,lineage 3,Sensitive
ERR245679,Malawi,lineage 1,Sensitive
ERR245680,Malawi,lineage 2,Sensitive
ERR245681,Malawi,lineage 4,Sensitive
ERR245682,Malawi,lineage 3,Sensitive
ERR245683,Malawi,lineage 4,Sensitive
ERR245684,Malawi,lineage 3,Sensitive
ERR245685,Malawi,lineage 4,Sensitive
ERR245686,Malawi,lineage 4,Sensitive
ERR245687,Malawi,lineage 3,Sensitive
ERR245688,Malawi,lineage 3,Sensitive
ERR245689,Malawi,lineage 3,Sensitive
ERR245690,Malawi,lineage 4,Sensitive
ERR245691,Malawi,lineage 1,Sensitive
ERR245692,Malawi,lineage 2,Sensitive
ERR245693,Malawi,lineage 4,Sensitive
ERR245694,Malawi,lineage 3,Sensitive
ERR245695,Malawi,lineage 1,Sensitive
ERR245696,Malawi,lineage 2,Sensitive
ERR245697,Malawi,lineage 4,Sensitive
ERR245698,Malawi,lineage 1,Sensitive
ERR245699,Malawi,lineage 1,Sensitive
ERR245700,Malawi,lineage 4,Sensitive
ERR245702,Malawi,lineage 3,Sensitive
ERR245703,Malawi,lineage 1,Sensitive
ERR245704,Malawi,lineage 3,Sensitive
ERR245705,Malawi,lineage 1,Sensitive
ERR245706,Malawi,lineage 4,Sensitive
ERR245707,Malawi,lineage 4,Sensitive
ERR245708,Malawi,lineage 4,Sensitive
ERR245709,Malawi,lineage 4,Sensitive
ERR245710,Malawi,lineage 2,Sensitive
ERR245711,Malawi,lineage 4,Sensitive
ERR245712,Malawi,lineage 4,Sensitive
ERR245713,Malawi,lineage 3,Sensitive
ERR245714,Malawi,lineage 4,Sensitive
ERR245715,Malawi,lineage 3,Sensitive
ERR245717,Malawi,lineage 1,Sensitive
ERR245719,Malawi,lineage 4,Sensitive
ERR245720,Malawi,lineage 1,Sensitive
ERR245721,Malawi,lineage 1,Sensitive
ERR245722,Malawi,lineage 3,Sensitive
ERR245723,Malawi,lineage 2,Sensitive
ERR245724,Malawi,lineage 4,Sensitive
ERR245725,Malawi,lineage 4,Sensitive
ERR245726,Malawi,lineage 3,Sensitive
ERR245727,Malawi,lineage 1,Sensitive
ERR245728,Malawi,lineage 2,Sensitive
ERR245729,Malawi,lineage 4,Sensitive
ERR245730,Malawi,lineage 4,Sensitive
ERR245731,Malawi,lineage 4,Sensitive
ERR245732,Malawi,lineage 3,Sensitive
ERR245734,Malawi,lineage 1,Sensitive
ERR245735,Malawi,lineage 2,Sensitive
ERR245736,Malawi,lineage 4,Sensitive
ERR245737,Malawi,lineage 4,Sensitive
ERR245738,Malawi,lineage 4,Sensitive
ERR245739,Malawi,lineage 1,Sensitive
ERR245742,Malawi,lineage 1,Sensitive
ERR245743,Malawi,lineage 4,Sensitive
ERR245744,Malawi,lineage 4,Sensitive
ERR245745,Malawi,lineage 4,Sensitive
ERR245746,Malawi,lineage 4,Sensitive
ERR245748,Malawi,lineage 1,Sensitive
ERR245749,Malawi,lineage 4,Sensitive
ERR245750,Malawi,lineage 4,Sensitive
ERR245751,Malawi,lineage 1,Sensitive
ERR245752,Malawi,lineage 4,Sensitive
ERR245753,Malawi,lineage 3,Sensitive
ERR245754,Malawi,lineage 4,Sensitive
ERR245755,Malawi,lineage 4,Sensitive
ERR245756,Malawi,lineage 4,Sensitive
ERR245760,Malawi,lineage 1,Sensitive
ERR245761,Malawi,lineage 1,Sensitive
ERR245762,Malawi,lineage 4,Sensitive
ERR245763,Malawi,lineage 1,Sensitive
ERR245765,Malawi,lineage 4,Sensitive
ERR245766,Malawi,lineage 3,Sensitive
ERR245767,Malawi,lineage 4,Sensitive
ERR245768,Malawi,lineage 3,Sensitive
ERR245770,Malawi,lineage 4,Sensitive
ERR245771,Malawi,lineage 4,Sensitive
ERR245773,Malawi,lineage 4,Sensitive
ERR245774,Malawi,lineage 4,Sensitive
ERR245775,Malawi,lineage 1,Sensitive
ERR245776,Malawi,lineage 4,Sensitive
ERR245777,Malawi,lineage 3,Sensitive
ERR245778,Malawi,lineage 4,Sensitive
ERR245779,Malawi,lineage 4,Sensitive
ERR245780,Malawi,lineage 4,Sensitive
ERR245781,Malawi,lineage 1,Sensitive
ERR245782,Malawi,lineage 1,Sensitive
ERR245783,Malawi,lineage 2,Sensitive
ERR245784,Malawi,lineage 1,Sensitive
ERR245786,Malawi,lineage 4,Sensitive
ERR245787,Malawi,lineage 4,Sensitive
ERR245788,Malawi,lineage 4,Sensitive
ERR245789,Malawi,lineage 3,Sensitive
ERR245791,Malawi,lineage 4,Sensitive
ERR245793,Malawi,lineage 3,Sensitive
ERR245796,Malawi,lineage 3,Sensitive
ERR245797,Malawi,lineage 4,Sensitive
ERR245798,Malawi,lineage 4,Sensitive
ERR245799,Malawi,lineage 4,Sensitive
ERR245800,Malawi,lineage 4,Sensitive
ERR245802,Malawi,lineage 4,Sensitive
ERR245803,Malawi,lineage 3,Sensitive
ERR245804,Malawi,lineage 4,Sensitive
ERR245806,Malawi,lineage 4,Sensitive
ERR245807,Malawi,lineage 4,Sensitive
ERR245808,Malawi,lineage 4,Sensitive
ERR245811,Malawi,lineage 1,Sensitive
ERR245812,Malawi,lineage 4,Sensitive
ERR245813,Malawi,lineage 1,Sensitive
ERR245815,Malawi,lineage 4,Sensitive
ERR245816,Malawi,lineage 4,Sensitive
ERR245817,Malawi,lineage 1,Sensitive
ERR245818,Malawi,lineage 4,Sensitive
ERR245819,Malawi,lineage 3,Sensitive
ERR245820,Malawi,lineage 1,Sensitive
ERR245821,Malawi,lineage 4,Sensitive
ERR245822,Malawi,lineage 1,Sensitive
ERR245823,Malawi,lineage 4,Sensitive
ERR245824,Malawi,lineage 4,Sensitive
ERR245825,Malawi,lineage 1,Sensitive
ERR245826,Malawi,lineage 4,Sensitive
ERR245827,Malawi,lineage 3,Sensitive
ERR245828,Malawi,lineage 4,Sensitive
ERR245830,Malawi,lineage 3,Sensitive
ERR245831,Malawi,lineage 2,Sensitive
ERR245833,Malawi,lineage 1,Sensitive
ERR245834,Malawi,lineage 2,Sensitive
ERR245835,Malawi,lineage 4,Sensitive
ERR245837,Malawi,lineage 2,Sensitive
ERR245839,Malawi,lineage 3,Sensitive
ERR245840,Malawi,lineage 3,Sensitive
ERR245841,Malawi,lineage 4,Sensitive
ERR245842,Malawi,lineage 4,Sensitive
ERR245843,Malawi,lineage 1,Sensitive
ERR245844,Malawi,lineage 1,Sensitive
ERR245845,Malawi,lineage 4,Sensitive
ERR245847,Malawi,lineage 4,Sensitive
ERR245848,Malawi,lineage 4,Sensitive
ERR245849,Malawi,lineage 3,Sensitive
ERR211991,Malawi,lineage 1,Sensitive
ERR211992,Malawi,lineage 4,Sensitive
ERR211993,Malawi,lineage 4,Sensitive
ERR211994,Malawi,lineage 4,Sensitive
ERR211995,Malawi,lineage 4,Sensitive
ERR211996,Malawi,lineage 4,Sensitive
ERR211997,Malawi,lineage 3,Sensitive
ERR211998,Malawi,lineage 4,Sensitive
ERR211999,Malawi,lineage 4,Sensitive
ERR212000,Malawi,lineage 4,Sensitive
ERR212002,Malawi,lineage 3,Sensitive
ERR212004,Malawi,lineage 1,Sensitive
ERR212005,Malawi,lineage 3,Sensitive
ERR212006,Malawi,lineage 4,Sensitive
ERR212007,Malawi,lineage 3,Sensitive
ERR212009,Malawi,lineage 4,Sensitive
ERR212010,Malawi,lineage 4,Sensitive
ERR212011,Malawi,lineage 4,Sensitive
ERR212012,Malawi,lineage 4,Sensitive
ERR212013,Malawi,lineage 2,Sensitive
ERR212014,Malawi,lineage 2,Sensitive
ERR212016,Malawi,lineage 4,Sensitive
ERR212018,Malawi,lineage 4,Sensitive
ERR212019,Malawi,lineage 4,Sensitive
ERR212020,Malawi,lineage 4,Sensitive
ERR212022,Malawi,lineage 1,Sensitive
ERR212023,Malawi,lineage 4,Sensitive
ERR212024,Malawi,lineage 3,Sensitive
ERR212025,Malawi,lineage 4,Sensitive
ERR212026,Malawi,lineage 3,Sensitive
ERR212027,Malawi,lineage 3,Sensitive
ERR212029,Malawi,lineage 3,Sensitive
ERR212030,Malawi,lineage 4,Sensitive
ERR212031,Malawi,lineage 3,Sensitive
ERR212032,Malawi,lineage 4,Sensitive
ERR212036,Malawi,lineage 4,Sensitive
ERR212037,Malawi,lineage 2,Sensitive
ERR212038,Malawi,lineage 1,Sensitive
ERR212039,Malawi,lineage 4,Sensitive
ERR212040,Malawi,lineage 4,Sensitive
ERR212041,Malawi,lineage 4,Sensitive
ERR212043,Malawi,lineage 4,Sensitive
ERR212044,Malawi,lineage 4,Sensitive
ERR212045,Malawi,lineage 4,Sensitive
ERR212046,Malawi,lineage 4,Sensitive
ERR212047,Malawi,lineage 4,Sensitive
ERR212048,Malawi,lineage 1,Sensitive
ERR212049,Malawi,lineage 4,Sensitive
ERR212050,Malawi,lineage 4,Sensitive
ERR212051,Malawi,lineage 4,Sensitive
ERR212053,Malawi,lineage 4,Sensitive
ERR212055,Malawi,lineage 4,Sensitive
ERR212056,Malawi,lineage 4,Sensitive
ERR212057,Malawi,lineage 4,Sensitive
ERR212060,Malawi,lineage 4,Sensitive
ERR212061,Malawi,lineage 4,Sensitive
ERR212062,Malawi,lineage 4,Sensitive
ERR212063,Malawi,lineage 4,Sensitive
ERR212064,Malawi,lineage 4,Sensitive
ERR212065,Malawi,lineage 4,Sensitive
ERR212066,Malawi,lineage 1,Sensitive
ERR212067,Malawi,lineage 1,Sensitive
ERR212068,Malawi,lineage 4,Sensitive
ERR212069,Malawi,lineage 1,Sensitive
ERR212070,Malawi,lineage 4,Sensitive
ERR212071,Malawi,lineage 4,Sensitive
ERR212072,Malawi,lineage 4,Sensitive
ERR212073,Malawi,lineage 1,Sensitive
ERR212074,Malawi,lineage 4,Sensitive
ERR212075,Malawi,lineage 4,Sensitive
ERR212076,Malawi,lineage 4,Sensitive
ERR212077,Malawi,lineage 4,Sensitive
ERR212079,Malawi,lineage 1,Sensitive
ERR212080,Malawi,lineage 4,Sensitive
ERR212081,Malawi,lineage 2,Sensitive
ERR212083,Malawi,lineage 4,Sensitive
ERR212084,Malawi,lineage 1,Sensitive
ERR212085,Malawi,lineage 4,Sensitive
ERR212086,Malawi,lineage 4,Sensitive
ERR212087,Malawi,lineage 4,Sensitive
ERR212089,Malawi,lineage 1,Sensitive
ERR212090,Malawi,lineage 1,Sensitive
ERR212091,Malawi,lineage BOV-AFRI,Sensitive
ERR212092,Malawi,lineage 4,Sensitive
ERR212093,Malawi,lineage 1,Sensitive
ERR212094,Malawi,lineage 1,Sensitive
ERR212095,Malawi,lineage 4,Sensitive
ERR212096,Malawi,lineage 1,Sensitive
ERR212097,Malawi,lineage 1,Sensitive
ERR212098,Malawi,lineage 2,Sensitive
ERR212099,Malawi,lineage 4,Sensitive
ERR212101,Malawi,lineage 4,Sensitive
ERR212102,Malawi,lineage 1,Sensitive
ERR212103,Malawi,lineage 1,Sensitive
ERR212104,Malawi,lineage 2,Sensitive
ERR212106,Malawi,lineage 1,Sensitive
ERR212107,Malawi,lineage 1,Sensitive
ERR212108,Malawi,lineage 1,Sensitive
ERR212110,Malawi,lineage 1,Sensitive
ERR212111,Malawi,lineage 1,Sensitive
ERR212113,Malawi,lineage 1,Sensitive
ERR212115,Malawi,lineage 4,Sensitive
ERR212116,Malawi,lineage 1,Sensitive
ERR212117,Malawi,lineage 4,Sensitive
ERR212118,Malawi,lineage 4,Sensitive
ERR212119,Malawi,lineage 4,Sensitive
ERR212120,Malawi,lineage 2,Sensitive
ERR212122,Malawi,lineage 4,Sensitive
ERR212124,Malawi,lineage 4,Sensitive
ERR212126,Malawi,lineage 2,Sensitive
ERR212128,Malawi,lineage 4,Sensitive
ERR212129,Malawi,lineage 4,Sensitive
ERR212130,Malawi,lineage 4,Sensitive
ERR212131,Malawi,lineage 1,Sensitive
ERR212132,Malawi,lineage 4,Sensitive
ERR212133,Malawi,lineage 4,Sensitive
ERR212134,Malawi,lineage 1,Sensitive
ERR212135,Malawi,lineage 4,Sensitive
ERR212136,Malawi,lineage 1,Sensitive
ERR212137,Malawi,lineage 1,Sensitive
ERR212139,Malawi,lineage 3,Sensitive
ERR212140,Malawi,lineage 4,Sensitive
ERR212142,Malawi,lineage 3,Sensitive
ERR212143,Malawi,lineage 4,Sensitive
ERR212144,Malawi,lineage 4,Sensitive
ERR212145,Malawi,lineage 2,Sensitive
ERR212147,Malawi,lineage 3,Sensitive
ERR212148,Malawi,lineage 4,Sensitive
ERR212149,Malawi,lineage 4,Sensitive
ERR212150,Malawi,lineage 1,Sensitive
ERR212151,Malawi,lineage 4,Sensitive
ERR212152,Malawi,lineage 4,Sensitive
ERR212153,Malawi,lineage 4,Sensitive
ERR212154,Malawi,lineage 4,Sensitive
ERR212155,Malawi,lineage 1,Sensitive
ERR212156,Malawi,lineage 4,Sensitive
ERR212157,Malawi,lineage 1,Sensitive
ERR212158,Malawi,lineage 4,Sensitive
ERR212159,Malawi,lineage 4,Sensitive
ERR212160,Malawi,lineage 1,Sensitive
ERR212161,Malawi,lineage 1,Sensitive
ERR212163,Malawi,lineage 1,Sensitive
ERR212164,Malawi,lineage 1,Sensitive
ERR212165,Malawi,lineage 4,Sensitive
ERR212166,Malawi,lineage 1,Sensitive
ERR212167,Malawi,lineage 4,Sensitive
ERR212168,Malawi,lineage 4,Sensitive
ERR212169,Malawi,lineage 4,Sensitive
ERR212170,Malawi,lineage 3,Sensitive
ERR212171,Malawi,lineage 4,Sensitive
ERR212172,Malawi,lineage 4,Sensitive
ERR212173,Malawi,lineage 4,Sensitive
ERR212175,Malawi,lineage 4,Sensitive
ERR212176,Malawi,lineage 4,Sensitive
ERR212177,Malawi,lineage 4,Sensitive
ERR212178,Malawi,lineage 1,Sensitive
ERR212180,Malawi,lineage 1,Sensitive
ERR212181,Malawi,lineage 4,Sensitive
ERR161012,Malawi,lineage 4,Sensitive
ERR161013,Malawi,lineage 4,Sensitive
ERR161015,Malawi,lineage 4,Sensitive
ERR161016,Malawi,lineage 4,Sensitive
ERR161017,Malawi,lineage 4,Sensitive
ERR161018,Malawi,lineage 4,Sensitive
ERR161019,Malawi,lineage 4,Sensitive
ERR161020,Malawi,lineage 4,Sensitive
ERR161021,Malawi,lineage 4,Sensitive
ERR161023,Malawi,lineage 4,Sensitive
ERR161024,Malawi,lineage 4,Sensitive
ERR161025,Malawi,lineage 4,Sensitive
ERR161026,Malawi,lineage 1,Sensitive
ERR161027,Malawi,lineage 4,Sensitive
ERR161028,Malawi,lineage 4,Sensitive
ERR161029,Malawi,lineage 4,Sensitive
ERR161030,Malawi,lineage 4,Sensitive
ERR161031,Malawi,lineage 1,Sensitive
ERR161032,Malawi,lineage 4,Sensitive
ERR161035,Malawi,lineage 4,Sensitive
ERR161036,Malawi,lineage 4,Sensitive
ERR161038,Malawi,lineage 4,Sensitive
ERR161040,Malawi,lineage 3,Sensitive
ERR161041,Malawi,lineage 4,Sensitive
ERR161042,Malawi,lineage 4,Sensitive
ERR161044,Malawi,lineage BOV-AFRI,Sensitive
ERR161046,Malawi,lineage 4,Sensitive
ERR161049,Malawi,lineage 4,Sensitive
ERR161050,Malawi,lineage 2,Sensitive
ERR161051,Malawi,lineage 4,Sensitive
ERR161052,Malawi,lineage 4,Sensitive
ERR161053,Malawi,lineage 3,Sensitive
ERR161054,Malawi,lineage 4,Sensitive
ERR161056,Malawi,lineage 4,Sensitive
ERR161057,Malawi,lineage 4,Sensitive
ERR161058,Malawi,lineage 4,Sensitive
ERR161059,Malawi,lineage 1,Sensitive
ERR161060,Malawi,lineage 4,Sensitive
ERR161061,Malawi,lineage 3,Sensitive
ERR161062,Malawi,lineage 3,Sensitive
ERR161063,Malawi,lineage 1,Sensitive
ERR161064,Malawi,lineage 3,Sensitive
ERR161065,Malawi,lineage 3,Sensitive
ERR161066,Malawi,lineage 4,Sensitive
ERR161067,Malawi,lineage 4,Sensitive
ERR161068,Malawi,lineage 4,Sensitive
ERR161069,Malawi,lineage 4,Sensitive
ERR161070,Malawi,lineage 4,Sensitive
ERR161071,Malawi,lineage 3,Sensitive
ERR161072,Malawi,lineage 3,Sensitive
ERR161073,Malawi,lineage 4,Sensitive
ERR161074,Malawi,lineage 4,Sensitive
ERR161075,Malawi,lineage 4,Sensitive
ERR161076,Malawi,lineage 4,Sensitive
ERR161077,Malawi,lineage 1,Sensitive
ERR161078,Malawi,lineage 4,Sensitive
ERR161079,Malawi,lineage 3,Sensitive
ERR161080,Malawi,lineage 4,Sensitive
ERR161081,Malawi,lineage 4,Sensitive
ERR161082,Malawi,lineage 3,Sensitive
ERR161083,Malawi,lineage 3,Sensitive
ERR161084,Malawi,lineage 3,Sensitive
ERR161086,Malawi,lineage 3,Sensitive
ERR161087,Malawi,lineage 1,Sensitive
ERR161088,Malawi,lineage 1,Sensitive
ERR161089,Malawi,lineage 1,Sensitive
ERR161090,Malawi,lineage 4,Sensitive
ERR161091,Malawi,lineage 4,Sensitive
ERR161092,Malawi,lineage 4,Sensitive
ERR161093,Malawi,lineage 4,Sensitive
ERR161094,Malawi,lineage 4,Sensitive
ERR161095,Malawi,lineage 4,Sensitive
ERR161096,Malawi,lineage 4,Sensitive
ERR161097,Malawi,lineage 4,Sensitive
ERR161098,Malawi,lineage 4,Sensitive
ERR161099,Malawi,lineage 3,Sensitive
ERR161100,Malawi,lineage 1,Sensitive
ERR161101,Malawi,lineage 4,Sensitive
ERR161102,Malawi,lineage 4,Sensitive
ERR161103,Malawi,lineage 4,Sensitive
ERR161104,Malawi,lineage 4,Sensitive
ERR161105,Malawi,lineage 4,Sensitive
ERR161106,Malawi,lineage 1,Sensitive
ERR161107,Malawi,lineage 3,Sensitive
ERR161108,Malawi,lineage 4,Sensitive
ERR161109,Malawi,lineage 4,Sensitive
ERR161111,Malawi,lineage 4,Sensitive
ERR161112,Malawi,lineage 4,Sensitive
ERR161114,Malawi,lineage 4,Sensitive
ERR161115,Malawi,lineage 4,Sensitive
ERR161117,Malawi,lineage 4,Sensitive
ERR161118,Malawi,lineage 3,Sensitive
ERR161119,Malawi,lineage 4,Sensitive
ERR161120,Malawi,lineage 4,Sensitive
ERR161121,Malawi,lineage 1,Sensitive
ERR161122,Malawi,lineage 1,Sensitive
ERR161123,Malawi,lineage 1,Sensitive
ERR161124,Malawi,lineage 1,Sensitive
ERR161126,Malawi,lineage 4,Sensitive
ERR161127,Malawi,lineage 4,Sensitive
ERR161128,Malawi,lineage 4,Sensitive
ERR161129,Malawi,lineage 1,Sensitive
ERR161130,Malawi,lineage 4,Sensitive
ERR161131,Malawi,lineage 1,Sensitive
ERR161132,Malawi,lineage 4,Sensitive
ERR161133,Malawi,lineage 1,Sensitive
ERR161134,Malawi,lineage 4,Sensitive
ERR161135,Malawi,lineage 4,Sensitive
ERR161137,Malawi,lineage 4,Sensitive
ERR161139,Malawi,lineage 4,Sensitive
ERR161140,Malawi,lineage 4,Sensitive
